PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
83-440,Abisynia,,,Karsin,kościerski,pomorskie
20-388,Abramowice Kościelne,,,Głusk,lubelski,lubelskie
20-388,Abramowice Prywatne,,,Głusk,lubelski,lubelskie
23-450,Abramów,,,Goraj,biłgorajski,lubelskie
21-143,Abramów,,,Abramów,lubartowski,lubelskie
05-310,Abramy,,,Kałuszyn,miński,mazowieckie
16-123,Achrymowce,,,Kuźnica,sokólski,podlaskie
27-640,Adamczowice,,,Klimontów,sandomierski,świętokrzyskie
27-640,Adamczowice (Stara Wieś),,,Klimontów,sandomierski,świętokrzyskie
06-320,Adamczycha,,,Baranowo,ostrołęcki,mazowieckie
26-220,Adamek,,,Stąporków,konecki,świętokrzyskie
33-210,Adamierz,,,Olesno,dąbrowski,małopolskie
62-410,Adamierz,,,Zagórów,słupecki,wielkopolskie
62-641,Adamin,,,Olszówka,kolski,wielkopolskie
87-815,Adaminowo,,,Włocławek,włocławski,kujawsko-pomorskie
87-815,Adaminowo (Łączki),,,Włocławek,włocławski,kujawsko-pomorskie
99-232,Adamka,,,Zadzim,poddębicki,łódzkie
87-645,Adamki,,,Zbójno,golubsko-dobrzyński,kujawsko-pomorskie
98-235,Adamki,,,Błaszki,sieradzki,łódzkie
77-220,Adamki,,,Koczała,człuchowski,pomorskie
89-506,Adamkowo,,,Kęsowo,tucholski,kujawsko-pomorskie
96-512,Adamowa Góra,,,Młodzieszyn,sochaczewski,mazowieckie
99-300,Adamowice,,,Kutno,kutnowski,łódzkie
32-075,Adamowice,,,Gołcza,miechowski,małopolskie
96-320,Adamowice,,,Mszczonów,żyrardowski,mazowieckie
47-435,Adamowice,,,Lyski,rybnicki,śląskie
05-825,Adamowizna,,,Grodzisk Mazowiecki,grodziski,mazowieckie
16-411,Adamowizna,,,Szypliszki,suwalski,podlaskie
87-330,Adamowo,,,Jabłonowo Pomorskie,brodnicki,kujawsko-pomorskie
87-602,Adamowo,,,Chrostkowo,lipnowski,kujawsko-pomorskie
89-422,Adamowo,,,Więcbork,sępoleński,kujawsko-pomorskie
06-232,Adamowo,,,Czerwonka,makowski,mazowieckie
06-540,Adamowo,,,Strzegowo,mławski,mazowieckie
09-131,Adamowo,,,Joniec,płoński,mazowieckie
09-120,Adamowo,,,Nowe Miasto,płoński,mazowieckie
09-228,Adamowo,,,Mochowo,sierpecki,mazowieckie
07-211,Adamowo,,,Długosiodło,wyszkowski,mazowieckie
09-320,Adamowo,,,Bieżuń,żuromiński,mazowieckie
09-320,Adamowo (Wilczy Ostrów),,,Bieżuń,żuromiński,mazowieckie
17-307,Adamowo,,,Mielnik,siemiatycki,podlaskie
82-450,Adamowo,,,Stary Dzierzgoń,sztumski,pomorskie
13-203,Adamowo,,,Lidzbark,działdowski,warmińsko-mazurskie
82-300,Adamowo,,,Elbląg,elbląski,warmińsko-mazurskie
14-240,Adamowo,,,Susz,iławski,warmińsko-mazurskie
11-300,Adamowo,,,Biskupiec,olsztyński,warmińsko-mazurskie
62-541,Adamowo,,,Kleczew,koniński,wielkopolskie
64-200,Adamowo,,,Wolsztyn,wolsztyński,wielkopolskie
89-422,Adamowo-Leśnictwo,,,Więcbork,sępoleński,kujawsko-pomorskie
82-300,Adamowo-Osiedle,,,Elbląg,elbląski,warmińsko-mazurskie
17-307,Adamowo-Zastawa,,,Mielnik,siemiatycki,podlaskie
22-363,Adamów,,,Rejowiec,chełmski,lubelskie
21-070,Adamów,,,Cyców,łęczyński,lubelskie
21-412,Adamów,,,Adamów,łukowski,lubelskie
22-442,Adamów,,,Adamów,zamojski,lubelskie
97-400,Adamów,,,Bełchatów,bełchatowski,łódzkie
97-410,Adamów,,,Kleszczów,bełchatowski,łódzkie
95-060,Adamów,,,Brzeziny,brzeziński,łódzkie
99-300,Adamów,,,Kutno,kutnowski,łódzkie
26-300,Adamów,,,Opoczno,opoczyński,łódzkie
26-333,Adamów,,,Paradyż,opoczyński,łódzkie
26-330,Adamów,,,Żarnów,opoczyński,łódzkie
97-352,Adamów,,,Łęki Szlacheckie,piotrkowski,łódzkie
97-320,Adamów,,,Wolbórz,piotrkowski,łódzkie
99-200,Adamów,,,Poddębice,poddębicki,łódzkie
97-561,Adamów,,,Ładzice,radomszczański,łódzkie
96-115,Adamów,,,Nowy Kawęczyn,skierniewicki,łódzkie
97-212,Adamów,,,Budziszewice,tomaszowski,łódzkie
26-803,Adamów,,,Promna,białobrzeski,mazowieckie
09-550,Adamów,,,Szczawin Kościelny,gostyniński,mazowieckie
05-825,Adamów,,,Grodzisk Mazowiecki,grodziski,mazowieckie
26-903,Adamów,,,Głowaczów,kozienicki,mazowieckie
27-350,Adamów,,,Sienno,lipski,mazowieckie
05-307,Adamów,,,Dobre,miński,mazowieckie
07-111,Adamów,,,Wierzbno,węgrowski,mazowieckie
42-270,Adamów,,,Kłomnice,częstochowski,śląskie
26-212,Adamów,,,Smyków,konecki,świętokrzyskie
27-540,Adamów,,,Lipnik,opatowski,świętokrzyskie
27-500,Adamów,,,Opatów,opatowski,świętokrzyskie
27-230,Adamów,,,Brody,starachowicki,świętokrzyskie
62-590,Adamów (Spławie-Stacja Kolejowa),,,Golina,koniński,wielkopolskie
62-590,Adamów (Adamów-Kolonia),,,Golina,koniński,wielkopolskie
62-590,Adamów,,,Golina,koniński,wielkopolskie
62-513,Adamów,,,Krzymów,koniński,wielkopolskie
05-651,Adamów Drwalewski,,,Chynów,grójecki,mazowieckie
05-650,Adamów Rososki,,,Chynów,grójecki,mazowieckie
05-152,Adamówek,,,Czosnów,nowodworski,mazowieckie
